# 晚安
# Converted from SkyStudio format
# BPM: 240
# Total chords: 299

Time,Keys,Duration
1.00,;y,0.50
1.50,p,0.50
2.00,kp,0.50
2.50,p,0.50
3.00,ju,0.50
3.50,p,0.50
4.00,jp,0.50
4.50,p,0.50
5.00,py,0.50
5.50,i,0.50
6.00,ip,0.50
6.50,o,0.25
6.75,i,0.25
7.00,y,0.50
7.50,i,0.50
8.00,;ip,0.25
8.25,n,0.25
8.50,;i,0.50
9.00,;ky,0.50
9.50,p,0.50
10.00,kp,0.50
10.50,p,0.50
11.00,jpu,0.50
11.50,p,0.50
12.00,jp,0.50
12.50,p,0.50
13.00,jlu,0.50
13.50,p,0.50
14.00,jp,0.50
14.50,lp,0.25
14.75,k,0.25
15.00,y,0.50
15.50,p,0.50
16.00,kp,0.50
16.50,kp,0.25
16.75,l,0.25
17.00,;y,0.50
17.50,;p,0.25
17.75,;,0.25
18.00,kp,0.50
18.50,;p,0.25
18.75,p,0.25
19.00,;u,0.50
19.50,np,0.25
19.75,l,0.25
20.00,jp,0.50
20.50,jp,0.25
20.75,k,0.25
21.00,il,0.50
21.50,lp,0.25
21.75,l,0.25
22.00,kp,0.25
22.25,;,0.25
22.50,mp,0.25
22.75,k,0.25
23.00,y,0.50
23.50,p,0.50
24.00,kp,0.50
24.50,kp,0.25
24.75,l,0.25
25.00,;y,0.50
25.50,;p,0.25
25.75,;,0.25
26.00,kp,0.50
26.50,;p,0.25
26.75,p,0.25
27.00,;u,0.50
27.50,np,0.25
27.75,l,0.25
28.00,jp,0.50
28.50,jp,0.25
28.75,k,0.25
29.00,il,0.50
29.50,lp,0.25
29.75,l,0.25
30.00,kp,0.25
30.25,k,0.25
30.50,p,0.25
30.75,j,0.25
31.00,ky,0.50
31.50,p,0.50
32.00,kp,0.50
32.50,kp,0.25
32.75,l,0.25
33.00,;ikp,0.50
33.50,;ky,0.25
33.75,;k,0.25
34.00,ip,0.50
34.50,;ky,0.25
34.75,p,0.25
35.00,;jp,0.50
35.50,nu,0.25
35.75,l,0.25
36.00,jp,0.50
36.50,ju,0.25
36.75,k,0.25
37.00,jlp,0.50
37.50,ijl,0.25
37.75,jl,0.25
38.00,jp,0.25
38.25,;k,0.25
38.50,ikm,0.25
38.75,k,0.25
39.00,ip,0.50
39.50,y,0.50
40.00,ip,0.50
40.50,ky,0.25
40.75,l,0.25
41.00,;hko,0.50
41.50,hy,0.25
41.75,k,0.25
42.00,ho,0.25
42.25,k,0.25
42.50,ky,0.50
43.00,;jp,0.50
43.50,lu,0.25
43.75,k,0.25
44.00,jp,0.50
44.50,ju,0.25
44.75,k,0.25
45.00,kp,0.50
45.50,y,0.50
46.00,kp,0.50
46.50,y,0.50
47.00,ipy,1.00
48.00,ipy,0.25
48.25,;,0.25
48.50,;,0.25
48.75,n,0.25
49.00,my,0.25
49.25,n,0.25
49.50,;o,0.25
