# 曹操
# Converted from SkyStudio format
# BPM: 240
# Total chords: 214

Time,Keys,Duration
0.00,hy,0.25
0.25,ik,0.25
0.50,hj,0.25
0.75,l,0.25
1.00,h,0.25
1.25,o,0.25
1.50,h,0.25
1.75,ky,0.25
2.00,jo,0.50
2.50,hp,0.25
2.75,ku,0.25
3.00,jp,0.25
3.25,l,0.25
3.50,h,0.25
3.75,y,0.25
4.00,h,0.25
4.25,ik,0.25
4.50,hj,0.50
5.00,hy,0.25
5.25,ik,0.25
5.50,hj,0.25
5.75,l,0.25
6.00,h,0.25
6.25,o,0.25
6.50,h,0.25
6.75,ky,0.25
7.00,jo,0.50
7.50,hp,0.25
7.75,ku,0.25
8.00,jp,0.25
8.25,l,0.25
8.50,h,0.25
8.75,y,0.25
9.00,h,0.25
9.25,ik,0.25
9.50,hj,0.50
10.00,.y,0.25
10.25,i,0.25
10.50,k,0.25
10.75,.,0.25
11.00,.,0.25
11.25,o,0.25
11.50,,,0.25
11.75,y,0.25
12.00,h,0.50
12.50,mp,0.25
12.75,u,0.25
13.00,j,0.25
13.25,m,0.25
13.50,m,0.25
13.75,y,0.25
14.00,;,0.25
14.25,i,0.25
14.50,k,0.50
15.00,.y,0.25
15.25,i,0.25
15.50,k,0.25
15.75,.,0.25
16.00,.,0.25
16.25,o,0.25
16.50,,,0.25
16.75,y,0.50
17.25,,h,0.25
17.50,m,0.25
17.75,m,0.25
18.00,y,0.25
18.25,lu,0.25
18.50,;,0.25
18.75,j,0.25
19.00,n,0.25
19.25,;,0.25
19.50,y,0.25
19.75,p,0.25
20.00,k,0.50
20.50,k,0.25
20.75,l,0.25
21.00,l,0.25
21.25,;o,0.25
21.50,;,0.25
21.75,;y,0.25
22.00,;,0.25
22.25,;h,0.25
22.50,y,0.25
22.75,;,0.25
23.00,p,0.25
23.25,;,0.25
23.50,;u,0.25
23.75,;,0.25
24.00,;j,0.50
24.50,u,0.25
24.75,;,0.25
25.00,i,0.25
25.25,;,0.25
25.50,;j,0.25
25.75,;,0.25
26.00,;p,0.25
26.25,j,0.25
26.50,;,0.25
26.75,h,0.25
27.00,m,0.25
27.25,im,0.25
27.50,;,0.25
27.75,,k,0.25
28.00,im,0.50
28.50,nu,0.25
28.75,;h,0.25
29.00,n,0.25
29.25,o,0.25
29.50,;h,0.25
29.75,n,0.25
30.00,u,0.25
30.25,;h,0.25
30.50,n,0.25
30.75,o,0.25
31.00,;h,0.50
31.50,mp,0.25
31.75,u,0.25
32.00,p,0.25
32.25,k,0.25
32.50,l,0.25
32.75,p,0.25
33.00,k,0.25
33.25,l,0.25
33.50,mpy,0.50
34.00,/k,0.25
34.25,.i,0.25
34.50,,,0.25
34.75,k,0.25
35.00,;,0.25
35.25,i,0.25
35.50,mo,0.25
35.75,,y,0.25
36.00,n,0.25
36.25,h,0.50
36.75,y,0.25
37.00,;,0.25
37.25,lp,0.25
37.50,;u,0.25
37.75,n,0.25
38.00,j,0.25
38.25,m,0.25
38.50,u,0.25
38.75,;ky,0.25
39.00,p,0.25
39.25,jly,0.25
39.50,p,0.50
40.00,ky,0.25
40.25,ij,0.25
40.50,k,0.25
40.75,h,0.25
41.00,m,0.25
41.25,i,0.25
41.50,ij,0.25
41.75,hy,0.25
42.00,j,0.25
42.25,p,0.25
42.50,m,0.25
42.75,j,0.25
43.00,,o,0.25
43.25,my,0.25
43.50,n,0.25
43.75,h,0.25
44.00,y,0.50
44.50,mn,0.25
44.75,jm,0.25
45.00,.,0.25
45.25,p,0.25
45.50,;,0.25
45.75,j,0.50
46.25,/y,0.25
46.50,.i,0.25
46.75,,,0.25
47.00,k,0.25
47.25,;,0.25
47.50,i,0.25
47.75,mo,0.25
48.00,,y,0.25
48.25,n,0.25
48.50,h,0.50
49.00,y,0.25
49.25,;,0.25
49.50,ly,0.25
49.75,;u,0.25
50.00,n,0.25
50.25,p,0.25
50.50,n,0.25
50.75,u,0.25
51.00,;k,0.25
51.25,,py,0.25
51.50,m,0.25
51.75,jy,0.25
52.00,l,0.25
52.25,kp,0.50
52.75,ky,0.25
53.00,ij,0.25
53.25,k,0.25
53.50,h,0.25
53.75,/,0.25
54.00,i,0.25
54.25,.i,0.25
54.50,,j,0.25
54.75,m,0.25
55.00,p,0.25
55.25,k,0.25
55.50,j,0.25
55.75,,o,0.25
56.00,y,0.25
56.25,h,0.25
56.50,y,0.50
57.00,im,0.25
57.25,,,0.25
57.50,.,0.25
57.75,/,0.25
58.00,,hiy,0.50
