# 永不失联的爱(暴躁)
# Converted from SkyStudio format
# BPM: 187
# Total chords: 481

Time,Keys,Duration
0.64,C#3,0.32
0.96,E3,0.32
1.28,F3,0.32
1.60,F#3,0.32
1.92,F3,0.32
2.24,E3,0.32
2.56,D#3,0.32
2.88,C3D3,0.32
3.20,E3F3,0.32
3.52,C3F3,0.32
3.84,C#3,0.32
4.16,D3,0.96
5.12,C#3,0.32
5.44,A#2,0.32
5.76,C#3D#3,0.32
6.08,D3E3,0.32
6.40,D#3F3,0.32
6.72,E3,0.32
7.04,D#3,0.32
7.36,C#3,0.32
7.68,A2B2,0.32
8.00,C#3E3,0.32
8.32,A2E3,0.32
8.64,A#2,0.32
8.96,B2,0.96
9.92,D3,0.32
10.24,B2C#3,0.32
10.56,D3E3,0.32
10.88,D#3F3,0.32
11.20,A2F#3,0.32
11.52,F3,0.32
11.84,E3,0.32
12.16,D#3,0.32
12.48,C3D3,0.32
12.80,A2F3,0.32
13.12,C3F3,0.32
13.44,C#3,0.32
13.76,D3,0.96
14.72,C#3,0.32
15.04,A#2E3,0.32
15.36,C#3F3,0.32
15.68,D3E3,0.32
16.00,D#3F3,0.32
16.32,E3,0.32
16.64,F3,0.32
16.96,E3,0.32
17.28,A2F3,0.32
17.60,C#3G#3,0.32
17.92,A2G#3,0.32
18.24,A#2,0.32
18.56,B2,0.96
19.52,A2,0.32
19.84,C#3F#3,0.32
20.16,A2F#3,0.32
20.48,A#2G3,0.32
20.80,B2G#3,0.32
21.12,G3,0.32
21.44,F#3,0.32
21.76,E3,0.32
22.08,C3D3,0.32
22.40,A2G3,0.32
22.72,C3G3,0.32
23.04,C#3,0.32
23.36,D3,0.96
24.32,C#3,0.32
24.64,A#2F3,0.32
24.96,C#3F3,0.32
25.28,D3F#3,0.32
25.60,D#3G3,0.32
25.92,F#3,0.32
26.24,E3,0.32
26.56,D3,0.32
26.88,B2C#3,0.32
27.20,D#3F#3,0.32
27.52,B2F#3,0.32
27.84,C#3,0.32
28.16,D#3,0.32
28.48,F3,0.32
28.80,F3,0.32
29.12,E3,0.32
29.44,B2E3,0.32
29.76,D3E3,0.32
30.08,D#3F3,0.32
30.40,A2F#3,0.32
30.72,F3,0.32
31.04,E3,0.32
31.36,D#3,0.32
31.68,C3D3,0.32
32.00,A2F3,0.32
32.32,C3F3,0.32
32.64,C#3,0.32
32.96,D3,0.96
33.92,C#3,0.32
34.24,A#2C#3,0.32
34.56,C#3D#3,0.32
34.88,D3E3,0.32
35.20,D#3F3,0.32
35.52,E3,0.32
35.84,F3,0.32
36.16,F#3,0.32
36.48,A2F3,0.32
36.80,E3,0.32
37.12,C#3E3,0.32
37.44,A2E3,0.32
37.76,A#2,0.32
38.08,B2,0.96
39.04,A2,0.32
39.36,C#3,0.32
39.68,A2,0.32
40.00,A#2E3,0.32
40.32,B2F3,0.32
40.64,E3,0.32
40.96,E3,0.64
41.60,C3F#3,0.32
41.92,A2A3,0.32
42.24,A3C3,0.32
42.56,C#3F#3,0.32
42.88,D3F#3,0.32
43.20,A3,0.32
43.52,A3,0.32
43.84,F#3,0.32
44.16,C#3F#3,0.32
44.48,A#2A#3,0.32
44.80,A#3C#3,0.32
45.12,D3,0.32
45.44,D#3,0.64
46.08,C4,0.32
46.40,A#3,0.32
46.72,A#3B2,0.32
47.04,A3D#3,0.32
47.36,A3B2,0.32
