# -我怀念的- 安迪Zoey
# Converted from SkyStudio format
# BPM: 280
# Total chords: 767

Time,Keys,Duration
2.14,l,0.21
2.35,;,0.21
2.57,h,0.43
3.00,p,0.43
3.42,y,0.43
3.85,p,0.43
4.28,;,0.43
4.71,k,0.43
5.14,p,0.43
5.56,l,0.21
5.78,;,0.64
6.42,h,0.43
6.85,py,0.43
7.28,p,0.43
7.70,;,0.43
8.13,j,0.43
8.56,p,0.43
8.99,l,0.21
9.20,;,0.21
9.42,hi,0.43
9.84,l,0.43
10.27,u,0.43
10.70,h,0.43
11.13,n,0.43
11.56,l,0.43
11.98,h,0.43
12.41,l,0.21
12.63,;,0.21
12.84,houy,0.43
13.27,h,0.43
13.70,kopu,0.43
14.12,y,0.43
14.55,hp,0.43
14.98,y,0.43
15.41,opu,1.28
16.69,y,0.43
17.12,iy,0.43
17.55,i,0.21
17.76,p,0.21
17.98,ipy,0.43
18.40,i,0.21
18.62,p,0.21
18.83,iy,0.64
19.47,i,0.21
19.69,p,0.43
20.12,h,0.43
20.54,jpu,0.43
20.97,p,0.43
21.40,pu,0.64
22.04,i,0.21
22.26,iu,1.28
23.54,y,0.21
23.75,u,0.21
23.97,ipy,0.43
24.40,i,0.21
24.61,p,0.21
24.82,ipy,0.64
25.47,i,0.21
25.68,ipy,0.64
26.32,i,0.21
26.54,p,0.43
26.96,l,0.43
27.39,ijpu,0.43
27.82,p,0.43
28.25,ipu,0.64
28.89,i,0.21
29.10,ijpu,1.28
30.39,pu,0.21
30.60,lp,0.21
30.82,koy,0.43
31.24,hy,0.43
31.67,hoy,0.43
32.10,py,0.21
32.31,k,0.21
32.53,oy,0.43
32.96,hy,0.43
33.38,oy,0.43
33.81,y,0.21
34.03,p,0.21
34.24,ikp,0.43
34.67,hy,0.43
35.10,ikp,0.43
35.52,ly,0.21
35.74,i,0.21
35.95,i,0.43
36.38,y,0.43
36.81,ip,0.43
37.24,py,0.21
37.45,l,0.21
37.66,hkpu,0.43
38.09,hy,0.43
38.52,hkpu,0.43
38.95,hy,0.21
39.16,k,0.21
39.38,opuy,0.43
39.80,hy,0.43
40.23,y,0.43
40.66,hu,0.21
40.87,i,0.21
41.09,hop,0.43
41.52,p,0.43
41.94,o,0.43
42.37,u,0.43
42.80,opy,0.86
43.66,u,0.43
44.08,y,0.21
44.30,u,0.21
44.51,iy,0.43
44.94,i,0.21
45.15,p,0.21
45.37,ipy,0.43
45.80,i,0.21
46.01,p,0.21
46.22,iy,0.64
46.87,i,0.21
47.08,py,0.43
47.51,hu,0.43
47.94,jpu,0.43
48.36,p,0.43
48.79,pu,0.64
49.43,i,0.21
49.65,iu,0.86
50.50,iu,0.43
50.93,y,0.21
51.15,u,0.21
51.36,ipy,0.43
51.79,i,0.21
52.00,p,0.21
52.22,hipy,0.64
52.86,i,0.21
53.07,ipy,0.64
53.71,i,0.21
53.93,ipy,0.43
54.36,jl,0.43
54.78,ijpu,0.43
55.21,p,0.43
55.64,ipu,0.64
56.28,i,0.21
56.50,ijpu,0.86
57.35,ipu,0.43
57.78,pu,0.21
57.99,lp,0.21
58.21,koy,0.43
58.64,hy,0.43
59.06,hoy,0.43
59.49,py,0.21
59.71,k,0.21
59.92,oy,0.43
60.35,hy,0.43
60.78,oy,0.43
61.20,y,0.21
61.42,p,0.21
61.63,ikp,0.43
62.06,hy,0.43
62.49,ikp,0.43
62.92,ly,0.21
63.13,i,0.21
63.34,i,0.43
63.77,y,0.43
64.20,ip,0.43
64.63,py,0.21
64.84,l,0.21
65.06,hkpu,0.43
65.48,hy,0.43
65.91,hkpu,0.21
66.13,h,0.21
66.34,y,0.43
66.77,hkopy,0.43
67.20,hy,0.43
67.62,hkopy,0.43
68.05,lu,0.21
68.27,i,0.21
68.48,;o,0.43
68.91,ly,0.21
69.12,k,0.21
69.34,o,0.43
69.76,y,0.21
69.98,k,0.21
70.19,lpu,0.21
70.41,k,0.21
70.62,l,0.21
70.83,;,0.21
71.05,noy,0.43
71.48,;,0.43
71.90,ipy,0.43
72.33,kp,0.21
72.55,l,0.21
72.76,ilp,0.21
72.97,k,0.21
73.19,p,0.21
73.40,p,0.21
73.62,imp,0.43
74.04,;p,0.43
74.47,ilp,0.43
74.90,;p,0.43
75.33,ijy,0.43
75.76,kp,0.21
75.97,l,0.21
76.18,ijl,0.21
76.40,k,0.21
76.61,p,0.21
76.83,p,0.21
77.04,ijm,0.43
77.47,;p,0.43
77.90,ijl,0.43
78.32,kp,0.43
78.75,hiy,0.43
79.18,kp,0.21
79.39,l,0.21
79.61,hil,0.21
79.82,k,0.21
80.04,p,0.21
80.25,p,0.21
80.46,him,0.43
80.89,;p,0.43
81.32,ip,0.43
81.75,;p,0.43
82.18,hlu,0.43
82.60,klpy,0.21
82.82,l,0.21
83.03,iu,0.43
83.46,;p,0.43
83.89,jk,0.64
84.53,h,0.21
84.74,ioy,0.43
85.17,h,0.21
85.39,p,0.21
85.60,ouy,0.43
86.03,h,0.21
86.24,h,0.21
86.46,koy,0.43
86.88,h,0.21
87.10,;,0.21
87.31,oy,0.43
87.74,hl,0.43
88.17,loy,0.43
88.60,hk,0.43
89.02,ouy,0.43
89.45,p,0.21
89.67,hp,0.21
89.88,koy,0.21
90.09,hp,0.21
90.31,p,0.21
90.52,;l,0.21
90.74,oy,0.43
91.16,lp,0.43
91.59,koy,0.43
92.02,lp,0.43
92.45,iy,0.43
92.88,jp,0.21
93.09,p,0.21
93.30,ijy,0.21
93.52,k,0.21
93.73,lp,0.21
93.95,k,0.21
94.16,hy,0.43
94.59,i,0.21
94.80,h,0.21
95.02,hky,0.21
95.23,l,0.21
95.44,;i,0.21
95.66,l,0.21
95.87,uy,0.43
96.30,o,0.21
96.51,h,0.21
96.73,kp,0.21
96.94,hl,0.21
97.16,;j,0.21
97.37,lp,0.21
97.58,ouy,0.43
98.01,;,0.43
98.44,h,0.43
98.87,p,0.43
99.30,y,0.86
100.15,y,0.86
101.01,y,0.43
101.44,;,0.43
101.86,y,0.43
102.29,h,0.43
102.72,puy,0.43
103.15,p,0.43
103.58,kuy,0.43
104.00,;,0.43
104.43,muy,0.43
104.86,l,0.21
105.07,;,0.21
105.29,huy,0.43
105.72,l,0.43
106.14,u,0.43
106.57,h,0.43
107.00,ku,0.43
107.43,n,0.43
107.86,,u,0.43
108.28,n,0.43
108.71,lu,0.43
109.14,h,0.43
109.57,y,0.43
110.00,u,0.43
110.42,oy,0.43
110.85,k,0.43
111.28,lmopy,0.86
112.14,ky,0.43
112.56,y,0.21
112.78,u,0.21
112.99,iy,0.43
113.42,i,0.21
113.63,p,0.21
113.85,ipy,0.43
114.28,i,0.21
114.49,p,0.21
114.70,iy,0.64
115.35,i,0.21
115.56,py,0.43
115.99,hu,0.43
116.42,jpu,0.43
116.84,p,0.43
117.27,pu,0.64
117.91,i,0.21
118.13,iu,0.86
118.98,iu,0.43
119.41,y,0.21
119.63,u,0.21
119.84,ipy,0.43
120.27,i,0.21
120.48,p,0.21
120.70,hipy,0.43
121.12,i,0.21
121.34,p,0.21
121.55,ipy,0.64
122.19,i,0.21
122.41,ipy,0.43
122.84,jl,0.43
123.26,ijpu,0.43
123.69,p,0.43
124.12,ipu,0.64
124.76,i,0.21
124.98,ijpu,0.86
125.83,ipu,0.43
126.26,pu,0.21
126.47,lp,0.21
126.69,koy,0.43
127.12,hy,0.43
127.54,hoy,0.43
127.97,py,0.21
128.19,k,0.21
128.40,oy,0.43
128.83,hy,0.43
129.26,oy,0.43
129.68,y,0.21
129.90,p,0.21
130.11,ikp,0.43
130.54,hy,0.43
130.97,ikp,0.43
131.40,ly,0.21
131.61,i,0.21
131.82,i,0.43
132.25,y,0.43
132.68,ip,0.43
133.11,py,0.21
133.32,l,0.21
133.54,hkpu,0.43
133.96,hy,0.43
134.39,hkpu,0.21
134.61,h,0.21
134.82,y,0.43
135.25,hkopy,0.43
135.68,hy,0.43
136.10,hkopy,0.43
136.53,lu,0.21
136.75,i,0.21
136.96,;o,0.43
137.39,ly,0.21
137.60,k,0.21
137.82,o,0.43
138.24,y,0.21
138.46,k,0.21
138.67,lpu,0.21
138.89,k,0.21
139.10,lpu,0.21
139.31,;,0.21
139.53,noy,0.43
139.96,;iy,0.43
140.38,ipy,0.43
140.81,kp,0.21
141.03,l,0.21
141.24,ilp,0.21
141.45,k,0.21
141.67,p,0.21
141.88,p,0.21
142.10,imp,0.43
142.52,;p,0.43
142.95,ilp,0.43
143.38,;p,0.43
143.81,ijy,0.43
144.24,kp,0.21
144.45,l,0.21
144.66,ijl,0.21
144.88,k,0.21
145.09,p,0.21
145.31,p,0.21
145.52,ijm,0.43
145.95,;p,0.43
146.38,ijl,0.43
146.80,kp,0.43
147.23,hiy,0.43
147.66,kp,0.21
147.87,l,0.21
148.09,hil,0.21
148.30,k,0.21
148.52,p,0.21
148.73,p,0.21
148.94,him,0.43
149.37,;p,0.43
149.80,ip,0.43
150.23,;p,0.43
150.66,hlu,0.43
151.08,klpy,0.21
151.30,l,0.21
151.51,iu,0.43
151.94,;p,0.43
152.37,jk,0.43
152.80,h,0.43
153.22,ioy,0.43
153.65,h,0.21
153.87,p,0.21
154.08,ouy,0.43
154.51,h,0.21
154.72,h,0.21
154.94,koy,0.43
155.36,h,0.21
155.58,;,0.21
155.79,oy,0.43
156.22,hl,0.43
156.65,loy,0.43
157.08,hk,0.43
157.50,ouy,0.43
157.93,p,0.21
158.15,hp,0.21
158.36,koy,0.21
158.57,hp,0.21
158.79,p,0.21
159.00,;l,0.21
159.22,oy,0.43
159.64,lp,0.43
160.07,koy,0.43
160.50,lp,0.43
160.93,iy,0.43
161.36,jp,0.21
161.57,p,0.21
161.78,ijy,0.21
162.00,k,0.21
162.21,lp,0.21
162.43,k,0.21
162.64,hy,0.43
163.07,i,0.21
163.28,h,0.21
163.50,hku,0.21
163.71,l,0.21
163.92,;i,0.21
164.14,l,0.21
164.35,uy,0.43
164.78,o,0.21
164.99,h,0.21
165.21,kp,0.21
165.42,hl,0.21
165.64,;j,0.21
165.85,lp,0.21
166.06,ouy,0.43
166.49,m,0.43
166.92,;i,0.21
167.13,ky,0.21
167.35,lp,0.43
167.78,ipy,0.43
168.20,kp,0.21
168.42,l,0.21
168.63,ilp,0.21
168.85,k,0.21
169.06,p,0.21
169.27,p,0.21
169.49,imp,0.43
169.92,;p,0.43
170.34,ilp,0.43
170.77,;p,0.43
171.20,ijy,0.43
171.63,kp,0.21
171.84,l,0.21
172.06,ijl,0.21
172.27,k,0.21
172.48,p,0.21
172.70,p,0.21
172.91,ijm,0.43
173.34,;p,0.43
173.77,ijl,0.43
174.20,kp,0.43
174.62,hiy,0.43
175.05,kp,0.21
175.27,l,0.21
175.48,hil,0.21
175.69,k,0.21
175.91,p,0.21
176.12,p,0.21
176.34,him,0.43
176.76,;p,0.43
177.19,ip,0.43
177.62,;p,0.43
178.05,hlu,0.43
178.48,klpy,0.21
178.69,l,0.21
178.90,iu,0.43
179.33,;p,0.43
179.76,jk,0.43
180.19,h,0.43
180.62,,;hkou,0.43
181.04,m,0.21
181.26,n,0.21
181.47,nouy,0.43
181.90,h,0.21
182.11,h,0.21
182.33,koy,0.43
182.76,h,0.21
182.97,;,0.21
183.18,oy,0.43
183.61,hl,0.43
184.04,loy,0.43
184.47,hk,0.43
184.90,ouy,0.43
185.32,p,0.21
185.54,hp,0.21
185.75,koy,0.21
185.97,hp,0.21
186.18,p,0.21
186.39,;l,0.21
186.61,oy,0.43
187.04,lp,0.43
187.46,koy,0.43
187.89,;p,0.43
188.32,iy,0.43
188.75,jp,0.21
188.96,p,0.21
189.18,ijy,0.21
189.39,k,0.21
189.60,lp,0.21
189.82,k,0.21
190.03,hy,0.43
190.46,i,0.21
190.67,h,0.21
190.89,hky,0.21
191.10,l,0.21
191.32,;i,0.21
191.53,l,0.21
191.74,uy,0.43
192.17,o,0.21
192.39,h,0.21
192.60,kp,0.21
192.81,hl,0.21
193.03,;j,0.21
193.24,lp,0.21
193.46,ouy,0.43
193.88,;,0.43
194.31,;,0.64
194.95,h,0.21
195.17,hy,0.43
195.60,p,0.21
195.81,p,0.21
196.02,y,0.86
196.88,y,0.43
197.31,;,0.43
197.74,;y,0.43
198.16,h,0.43
198.59,huy,0.43
199.02,p,0.21
199.23,p,0.21
199.45,uy,0.86
200.30,uy,0.43
200.73,;,0.43
201.16,;uy,0.43
201.59,h,0.43
202.02,hu,0.43
202.44,l,0.21
202.66,l,0.21
202.87,u,0.86
203.73,u,0.43
204.16,;,0.43
204.58,;u,0.43
205.01,h,0.43
205.44,moy,0.21
205.65,;,0.21
205.87,;i,0.43
206.30,;oy,0.21
206.51,l,0.21
206.72,lu,0.21
206.94,;,0.21
207.15,loy,0.43
207.58,;i,0.43
208.01,;oy,0.43
208.44,hy,0.43
208.86,hipy,0.43
209.29,p,0.21
209.51,p,0.21
209.72,ip,0.86
210.58,ip,0.43
211.00,;,0.43
211.43,;ip,0.43
211.86,h,0.43
212.29,hiy,0.43
212.72,p,0.21
212.93,p,0.21
213.14,iy,0.86
214.00,iy,0.43
214.43,;,0.43
214.86,;iy,0.43
215.28,h,0.43
215.71,hoy,0.43
216.14,l,0.21
216.35,l,0.21
216.57,oy,0.86
217.42,oy,0.43
217.85,;,0.43
218.28,;oy,0.43
218.71,h,0.43
219.14,mp,0.43
219.56,;hko,0.21
219.78,m,0.21
219.99,hko,0.43
220.42,,hko,0.43
220.85,;p,0.21
221.06,l,0.21
221.28,jop,0.43
221.70,jop,0.43
222.13,jop,0.43
222.56,y,0.86
223.42,u,0.86
224.27,i,0.86
225.13,o,0.43
225.56,p,0.43
225.98,;ipy,0.43
226.41,p,0.43
226.84,ip,0.43
227.27,p,0.43
227.70,ip,0.43
228.12,np,0.21
228.34,;,0.21
228.55,ilp,0.43
228.98,kp,0.43
229.41,ijy,0.43
229.84,mp,0.21
230.05,;,0.21
230.26,ij,0.43
230.69,p,0.43
231.12,ij,0.43
231.55,lp,0.21
231.76,k,0.21
231.98,ijk,0.21
232.19,l,0.21
232.40,;p,0.43
232.83,hiy,0.43
233.26,kp,0.21
233.47,l,0.21
233.69,hil,0.21
233.90,k,0.21
234.12,p,0.43
234.54,hi,0.43
234.97,p,0.43
235.40,hi,0.43
235.83,;p,0.43
236.26,hlu,0.43
236.68,klpy,0.21
236.90,l,0.21
237.11,iu,0.43
237.54,;i,0.43
237.97,jk,0.43
238.40,h,0.43
238.82,,;hkou,0.43
239.25,m,0.21
239.47,n,0.21
239.68,nouy,0.43
240.11,hy,0.21
240.32,h,0.21
240.54,koy,0.43
240.96,hy,0.21
241.18,;,0.21
241.39,oy,0.43
241.82,hly,0.43
242.25,loy,0.43
242.68,hky,0.43
243.10,ouy,0.43
243.53,py,0.21
243.75,hp,0.21
243.96,koy,0.21
244.17,hp,0.21
244.39,py,0.21
244.60,;l,0.21
244.82,oy,0.43
245.24,lpy,0.43
245.67,koy,0.43
246.10,;py,0.43
246.53,iy,0.43
246.96,jpy,0.21
247.17,p,0.21
247.38,ijy,0.21
247.60,k,0.21
247.81,lpy,0.21
248.03,k,0.21
248.24,hy,0.43
248.67,iy,0.21
248.88,h,0.21
249.10,hky,0.21
249.31,l,0.21
249.52,;iy,0.21
249.74,l,0.21
249.95,uy,0.43
250.38,oy,0.21
250.59,h,0.21
250.81,kp,0.21
251.02,hl,0.21
251.24,;j,0.21
251.45,lp,0.64
252.09,;,0.86
252.95,h,0.43
253.38,py,0.86
254.23,y,0.86
255.09,y,0.43
255.52,;,0.43
255.94,hy,0.43
256.37,p,0.43
256.80,uy,0.86
257.66,uy,0.86
258.51,uy,0.43
258.94,;,0.43
259.37,huy,0.43
259.80,l,0.43
260.22,u,0.86
261.08,u,0.86
261.94,u,0.43
262.36,;,0.43
262.79,;u,0.43
263.22,h,0.43
263.65,mp,0.21
263.86,;p,0.21
264.08,;p,0.43
264.50,;oy,0.21
264.72,l,0.21
264.93,lu,0.21
265.15,;,0.21
265.36,lpu,0.86
266.22,;ip,0.86
267.07,hy,0.43
267.50,p,0.43
267.93,y,0.86
268.78,y,0.43
269.21,;,0.43
269.64,hy,0.43
270.07,p,0.43
270.50,uy,0.86
271.35,uy,0.86
272.21,uy,0.43
272.64,;,0.43
273.06,huy,0.43
273.49,l,0.43
273.92,u,0.86
274.78,u,0.86
275.63,u,0.43
276.06,;,0.43
276.49,u,0.64
277.13,h,0.21
277.34,koy,1.71
279.06,y,0.50
