# 黑人抬棺Astronomia
# Converted from SkyStudio format
# BPM: 240
# Total chords: 187

Time,Keys,Duration
0.00,hy,0.50
0.50,hy,0.25
0.75,;,0.25
1.00,lo,0.50
1.50,ko,0.50
2.00,ju,0.50
2.50,ju,0.25
2.75,ju,0.25
3.00,lu,0.50
3.50,ku,0.25
3.75,j,0.25
4.00,hi,0.50
4.50,hi,0.25
4.75,/,0.25
5.00,.i,0.25
5.25,/,0.25
5.50,.i,0.25
5.75,/,0.25
6.00,hi,0.50
6.50,hi,0.25
6.75,/,0.25
7.00,.i,0.25
7.25,/,0.25
7.50,.i,0.25
7.75,/,0.25
8.00,hy,0.50
8.50,hy,0.25
8.75,;,0.25
9.00,lo,0.50
9.50,ko,0.50
10.00,ju,0.50
10.50,ju,0.25
10.75,ju,0.25
11.00,lu,0.50
11.50,ku,0.25
11.75,j,0.25
12.00,hi,0.50
12.50,hi,0.25
12.75,/,0.25
13.00,.i,0.25
13.25,/,0.25
13.50,.i,0.25
13.75,/,0.25
14.00,hy,0.50
14.50,hy,0.25
14.75,/,0.25
15.00,.i,0.25
15.25,/,0.25
15.50,.i,0.25
15.75,/,0.25
16.00,ky,0.25
16.25,ky,0.25
16.50,ky,0.25
16.75,ky,0.25
17.00,;i,0.25
17.25,;i,0.25
17.50,;i,0.25
17.75,;i,0.25
18.00,jl,0.25
18.25,jl,0.25
18.50,jl,0.25
18.75,jl,0.25
19.00,lm,0.25
19.25,lm,0.25
19.50,lm,0.25
19.75,lm,0.25
20.00,,;,0.25
20.25,,;,0.25
20.50,,;,0.25
20.75,,;,0.25
21.00,,;,0.25
21.25,,;,0.25
21.50,,;,0.25
21.75,,;,0.25
22.00,,,0.25
22.25,,,0.25
22.50,,,0.25
22.75,,,0.25
23.00,l,0.25
23.25,k,0.25
23.50,j,0.25
23.75,hy,0.50
24.25,hy,0.25
24.50,;,0.25
24.75,lo,0.50
25.25,ko,0.50
25.75,ju,0.50
26.25,ju,0.25
26.50,ju,0.25
26.75,lu,0.50
27.25,ku,0.25
27.50,j,0.25
27.75,hi,0.50
28.25,hi,0.25
28.50,/,0.25
28.75,.i,0.25
29.00,/,0.25
29.25,.i,0.25
29.50,/,0.25
29.75,hi,0.50
30.25,hi,0.25
30.50,/,0.25
30.75,.i,0.25
31.00,/,0.25
31.25,.i,0.25
31.50,/,0.25
31.75,hi,0.50
32.25,hi,0.25
32.50,;,0.25
32.75,lo,0.50
33.25,ko,0.50
33.75,ju,0.50
34.25,ju,0.25
34.50,ju,0.25
34.75,lu,0.50
35.25,k,0.25
35.50,j,0.25
35.75,hi,0.50
36.25,hi,0.25
36.50,/,0.25
36.75,.i,0.25
37.00,/,0.25
37.25,.i,0.25
37.50,/,0.25
37.75,hy,0.50
38.25,hy,0.25
38.50,/,0.25
38.75,.i,0.25
39.00,/,0.25
39.25,.i,0.25
39.50,/,0.25
39.75,hy,0.50
40.25,hy,0.25
40.50,;,0.25
40.75,lo,0.50
41.25,ko,0.50
41.75,ju,0.50
42.25,ju,0.25
42.50,ju,0.25
42.75,lu,0.50
43.25,k,0.25
43.50,ju,0.25
43.75,hi,0.50
44.25,hi,0.25
44.50,/,0.25
44.75,.i,0.25
45.00,/,0.25
45.25,.i,0.25
45.50,/,0.25
45.75,hi,0.50
46.25,hi,0.25
46.50,/,0.25
46.75,.i,0.25
47.00,/,0.25
47.25,.i,0.25
47.50,/,0.25
47.75,ky,0.25
48.00,ky,0.25
48.25,ky,0.25
48.50,ky,0.25
48.75,;i,0.25
49.00,;i,0.25
49.25,;i,0.25
49.50,;i,0.25
49.75,jl,0.25
50.00,jl,0.25
50.25,jl,0.25
50.50,jl,0.25
50.75,;m,0.25
51.00,;m,0.25
51.25,m,0.25
51.50,;m,0.25
51.75,,;,0.25
52.00,,;,0.25
52.25,,;,0.25
52.50,,;,0.25
52.75,,;,0.25
53.00,,;,0.25
53.25,,;,0.25
53.50,,;,0.25
53.75,,;,0.25
54.00,,,0.25
54.25,,,0.25
54.50,,,0.25
54.75,,,0.25
55.00,,,0.25
55.25,,,0.50
