# 溯
# Converted from SkyStudio format
# BPM: 240
# Total chords: 200

Time,Keys,Duration
0.00,ky,0.50
0.50,my,0.25
0.75,y,0.25
1.00,;y,0.25
1.25,l,0.25
1.50,ky,0.25
1.75,y,0.25
2.00,ky,0.25
2.25,y,0.25
2.50,m,0.50
3.00,;y,1.00
4.00,ko,0.50
4.50,mo,0.50
5.00,;o,0.25
5.25,l,0.25
5.50,ho,0.50
6.00,hi,0.25
6.25,h,0.25
6.50,m,0.25
6.75,i,0.25
7.00,;i,0.25
7.25,l,0.25
7.50,ik,0.50
8.00,ko,0.50
8.50,m,0.25
8.75,o,0.25
9.00,;o,0.25
9.25,l,0.25
9.50,ko,0.50
10.00,kp,0.25
10.25,k,0.25
10.50,mp,0.50
11.00,;i,0.50
11.50,i,0.50
12.00,ky,0.50
12.50,my,0.25
12.75,y,0.25
13.00,;y,0.25
13.25,l,0.25
13.50,jy,0.25
13.75,y,0.25
14.00,jy,0.25
14.25,jy,0.25
14.50,my,0.50
15.00,;y,0.25
15.25,l,0.25
15.50,k,0.50
16.00,kp,0.50
16.50,k,0.25
16.75,jp,0.25
17.00,kp,0.50
17.50,kp,0.25
17.75,j,0.25
18.00,ik,0.25
18.25,l,0.25
18.50,il,0.50
19.00,il,0.50
19.50,i,0.50
20.00,lo,0.25
20.25,;,0.25
20.50,;o,0.50
21.00,;o,0.50
21.50,o,0.25
21.75,;,0.25
22.00,;u,0.50
22.50,j,0.25
22.75,ju,0.25
23.00,ju,0.25
23.25,p,0.25
23.50,u,0.25
23.75,k,0.25
24.00,ik,0.50
24.50,ik,0.25
24.75,j,0.25
25.00,ik,0.50
25.50,ik,0.25
25.75,j,0.25
26.00,lo,0.25
26.25,;,0.25
26.50,lo,0.50
27.00,lo,0.50
27.50,o,0.50
28.00,lp,0.25
28.25,;,0.25
28.50,;p,0.50
29.00,;p,0.50
29.50,p,0.50
30.00,lu,0.25
30.25,;,0.25
30.50,;u,0.50
31.00,;u,0.25
31.25,;,0.25
31.50,lu,0.25
31.75,;,0.25
32.00,i,0.50
32.50,;i,0.25
32.75,l,0.25
33.00,;i,0.50
33.50,;i,0.25
33.75,l,0.25
34.00,;o,0.50
34.50,/,0.25
34.75,.o,0.25
35.00,.o,0.25
35.25,n,0.25
35.50,o,0.25
35.75,;,0.25
36.00,;p,0.50
36.50,p,0.50
37.00,p,0.50
37.50,kp,0.25
37.75,m,0.25
38.00,mu,0.25
38.25,j,0.25
38.50,ju,0.50
39.00,ju,0.25
39.25,p,0.25
39.50,ku,0.50
40.00,ik,0.50
40.50,i,0.50
41.00,i,0.50
41.50,ik,0.25
41.75,m,0.25
42.00,mo,0.25
42.25,n,0.25
42.50,;o,0.50
43.00,;o,0.25
43.25,l,0.25
43.50,ko,0.50
44.00,kp,0.50
44.50,p,0.50
45.00,p,0.25
45.25,l,0.25
45.50,;p,0.50
46.00,u,0.25
46.25,/,0.25
46.50,.,0.25
46.75,/u,0.25
47.00,.u,0.25
47.25,m,0.25
47.50,;u,0.50
48.00,;i,0.50
48.50,m,0.25
48.75,i,0.25
49.00,;i,0.25
49.25,l,0.25
49.50,i,0.25
49.75,k,0.25
50.00,ko,0.50
50.50,m,0.25
50.75,o,0.25
51.00,;o,0.50
51.50,o,0.50
52.00,kp,0.50
52.50,m,0.25
52.75,p,0.25
53.00,;p,0.25
53.25,l,0.25
53.50,p,0.25
53.75,j,0.25
54.00,ju,0.25
54.25,j,0.25
54.50,m,0.25
54.75,u,0.25
55.00,;u,0.25
55.25,l,0.25
55.50,u,0.25
55.75,k,0.25
56.00,ik,0.50
56.50,m,0.25
56.75,i,0.25
57.00,;i,0.25
57.25,l,0.25
57.50,i,0.25
57.75,k,0.25
58.00,ko,0.25
58.25,k,0.25
58.50,m,0.25
58.75,o,0.25
59.00,;o,0.50
59.50,o,0.50
60.00,kp,0.50
60.50,m,0.25
60.75,p,0.25
61.00,;o,0.25
61.25,l,0.25
61.50,p,0.25
61.75,j,0.25
62.00,ju,0.25
62.25,j,0.25
62.50,m,0.25
62.75,u,0.25
63.00,;u,0.25
63.25,l,0.25
63.50,u,0.25
63.75,k,0.25
64.00,ky,1.00
65.00,ky,1.00
66.00,ky,1.00
67.00,ky,0.50
