# 狂妄之人 megalovania 简易easy 烛子ikina
# Converted from SkyStudio format
# BPM: 480
# Total chords: 197

Time,Keys,Duration
0.00,D3,0.12
0.12,D3,0.12
0.25,A3,0.25
0.50,F#3,0.38
0.88,F3,0.25
1.12,F3,0.25
1.38,E3,0.25
1.62,D3,0.12
1.75,E3,0.12
1.88,F3,0.12
2.00,C#3,0.12
2.12,C#3,0.12
2.25,A3,0.25
2.50,F#3,0.38
2.88,F3,0.25
3.12,F3,0.25
3.38,E3,0.25
3.62,D3,0.12
3.75,E3,0.12
3.88,F3,0.12
4.00,C3,0.12
4.12,C3,0.12
4.25,A3,0.25
4.50,F#3,0.38
4.88,F3,0.25
5.12,F3,0.25
5.38,E3,0.25
5.62,D3,0.12
5.75,E3,0.12
5.88,F3,0.12
6.00,C3,0.12
6.12,C3,0.12
6.25,A3,0.25
6.50,F#3,0.38
6.88,F3,0.12
7.00,C#3,0.12
7.12,F3,0.25
7.38,E3,0.25
7.62,D3,0.12
7.75,E3,0.12
7.88,F3,0.12
8.00,D3E3,0.25
8.25,E3,0.12
8.38,E3,0.25
8.62,E3,0.25
8.88,E3,0.25
9.12,D3,0.25
9.38,D3,0.62
10.00,C#3E3,0.25
10.25,E3,0.12
10.38,E3,0.25
10.62,F3,0.25
10.88,F#3,0.25
11.12,F3,0.12
11.25,E3,0.12
11.38,D3,0.12
11.50,E3,0.12
11.62,F3,0.38
12.00,C3E3,0.25
12.25,E3,0.12
12.38,E3,0.25
12.62,F3,0.25
12.88,F#3,0.25
13.12,G#3,0.25
13.38,F#3,0.62
14.00,A3C3,0.25
14.25,A3,0.25
14.50,A3,0.12
14.62,F#3,0.12
14.75,A3,0.12
14.88,G#3,0.12
15.00,C#3,1.00
16.00,D3F#3,0.25
16.25,F#3,0.12
16.38,F#3,0.25
16.62,F#3,0.25
16.88,F#3,0.25
17.12,F3,0.25
17.38,F3,0.62
18.00,C#3F#3,0.25
18.25,F#3,0.12
18.38,F#3,0.25
18.62,F#3,0.25
18.88,F3,0.25
19.12,F#3,0.25
19.38,A3,0.25
19.62,F#3,0.12
19.75,F3,0.25
20.00,A3C3,0.25
20.25,F#3,0.25
20.50,F3,0.25
20.75,E3,0.25
21.00,G#3,0.25
21.25,F3,0.25
21.50,E3,0.25
21.75,D#3,0.25
22.00,C3,0.25
22.25,D3,0.25
22.50,E3,0.12
22.62,F#3,0.25
22.88,G#3,0.12
23.00,C#3,1.00
24.00,D3,1.00
25.00,E3,0.12
25.12,D3,0.12
25.25,E3,0.12
25.38,F3,0.12
25.50,F#3,0.12
25.62,F3,0.12
25.75,E3,0.12
25.88,D3,0.12
26.00,C#3F#3,0.50
26.50,F3,1.00
27.50,F3,0.25
27.75,F#3,0.25
28.00,C3G#3,0.25
28.25,F#3,0.25
28.50,D3,0.25
28.75,D#3,0.25
29.00,E3,0.25
29.25,F3,0.25
29.50,F#3,0.25
29.75,G#3,0.25
30.00,A3C3,0.25
30.25,F#3,0.25
30.50,F#3,0.25
30.75,E3,0.25
31.00,C#3F3,1.00
32.00,D3E3,0.25
32.25,F3,0.25
32.50,F#3,0.25
32.75,C4,0.25
33.00,A#3,0.50
33.50,G#3,0.50
34.00,A3C#3,0.50
34.50,A#3,0.50
35.00,C4,0.50
35.50,A3,0.50
36.00,C3F#3,1.00
37.00,C4,0.12
37.12,A#3,0.12
37.25,A3,0.12
37.38,G#3,0.12
37.50,G3,0.12
37.62,F#3,0.12
37.75,F3,0.12
37.88,E3,0.12
38.00,C3D#3,0.75
38.75,E3,0.12
38.88,F3,0.12
39.00,C#3F#3,1.00
40.00,C3D3,1.00
41.00,A2,0.50
41.50,E3,0.50
42.00,C#3D#3,1.00
43.00,A#2D3,1.00
44.00,D3E3,1.00
45.00,B2,1.00
46.00,B2,1.00
47.00,A2,1.00
48.00,C3D3,1.00
49.00,A2,0.50
49.50,E3,0.50
50.00,C#3D#3,1.00
51.00,A#2D3,1.00
52.00,B2D3,1.00
53.00,A2,1.00
54.00,B2,1.00
55.00,A2,1.00
56.00,A3C3,1.00
57.00,A2,0.50
57.50,C4,0.50
58.00,A#3C#3,1.00
59.00,A#2A3,1.00
60.00,C4D3,1.00
61.00,B2,1.00
62.00,B2,1.00
63.00,A2,1.00
64.00,A3C3,1.00
65.00,A2,0.50
65.50,C4,0.50
66.00,A#3C#3,1.00
67.00,A#2A3,1.00
68.00,D3,0.25
68.25,C4,0.25
68.50,A#3,0.38
68.88,G#3,0.12
69.00,D3,0.12
69.12,A#3,0.25
69.38,A3,0.62
70.00,D3,0.25
70.25,C4,0.25
70.50,A#3,0.38
70.88,G#3,0.12
71.00,D3,0.12
71.12,A#3,0.25
71.38,A3,0.50
