# 阴阳师·帝释天×阿修罗·主题曲 Broken Hero
# Converted from SkyStudio format
# BPM: 290
# Total chords: 511

Time,Keys,Duration
0.00,hik,3.30
3.30,hoy,3.30
6.59,ip,3.30
9.89,jpu,6.59
16.48,hi,0.82
17.30,h,0.21
17.51,j,0.41
17.92,k,0.62
18.54,h,0.41
18.95,k,0.21
19.16,;,0.41
19.57,;,0.21
19.78,hoy,2.27
22.04,l,0.21
22.25,l,0.21
22.45,k,0.41
22.87,l,0.21
23.07,ijp,0.41
23.48,l,0.41
23.90,l,0.21
24.10,k,0.41
24.51,l,1.44
25.96,l,0.21
26.16,k,0.21
26.37,jlpu,0.62
26.99,k,0.21
27.19,l,0.41
27.60,;,0.21
27.81,;,1.85
29.66,hi,0.62
30.28,h,0.21
30.49,h,0.41
30.90,j,0.21
31.11,k,0.62
31.72,h,0.41
32.14,k,0.21
32.34,;,0.62
32.96,;hoy,1.24
34.20,l,0.21
34.40,;,0.82
35.23,k,0.21
35.43,m,0.21
35.64,m,0.62
36.26,;ijp,2.27
38.52,k,0.21
38.73,m,0.21
38.93,,,0.62
39.55,pu,0.41
39.96,;,1.24
41.20,k,0.21
41.41,j,0.21
41.61,k,0.41
42.02,k,0.21
42.23,j,0.21
42.44,h,3.71
46.14,hoy,0.21
46.35,y,0.21
46.56,o,0.21
46.76,y,0.21
46.97,/h,0.21
47.17,.y,0.21
47.38,o,0.21
47.59,;y,0.21
47.79,o,0.21
48.00,y,0.21
48.20,;o,0.21
48.41,y,0.21
48.62,;h,0.21
48.82,y,0.21
49.03,lo,0.21
49.23,;y,0.21
49.44,jpu,0.21
49.65,u,0.21
49.85,p,0.21
50.06,u,0.21
50.26,/j,0.21
50.47,.u,0.21
50.68,p,0.21
50.88,;u,0.21
51.09,p,0.21
51.29,u,0.21
51.50,;p,0.21
51.71,u,0.21
51.91,;j,0.21
52.12,u,0.21
52.32,lp,0.21
52.53,;u,0.21
52.74,ijp,0.21
52.94,i,0.21
53.15,p,0.21
53.35,i,0.21
53.56,/j,0.21
53.77,i,0.21
53.97,.p,0.21
54.18,;i,0.21
54.38,p,0.21
54.59,i,0.21
54.80,;p,0.21
55.00,i,0.21
55.21,;j,0.21
55.41,i,0.21
55.62,lp,0.21
55.83,il,0.21
56.03,jpu,0.21
56.24,u,0.21
56.44,p,0.21
56.65,u,0.21
56.86,p,0.21
57.06,u,0.21
57.27,jp,0.21
57.47,u,0.21
57.68,ij,0.21
57.89,u,0.21
58.09,jp,0.21
58.30,u,0.21
58.50,ip,0.21
58.71,u,0.21
58.92,hi,0.21
59.12,u,0.21
59.33,hoy,0.21
59.53,y,0.21
59.74,o,0.21
59.95,y,0.21
60.15,/h,0.21
60.36,.y,0.21
60.56,o,0.21
60.77,;y,0.21
60.98,o,0.21
61.18,y,0.21
61.39,;o,0.21
61.59,y,0.21
61.80,;h,0.21
62.01,y,0.21
62.21,lo,0.21
62.42,;y,0.21
62.62,jpu,0.21
62.83,u,0.21
63.04,p,0.21
63.24,u,0.21
63.45,/j,0.21
63.65,.u,0.21
63.86,p,0.21
64.07,;u,0.21
64.27,p,0.21
64.48,u,0.21
64.68,;p,0.21
64.89,u,0.21
65.10,;j,0.21
65.30,u,0.21
65.51,lp,0.21
65.71,;u,0.21
65.92,ijp,0.21
66.13,i,0.21
66.33,p,0.21
66.54,i,0.21
66.74,/j,0.21
66.95,i,0.21
67.16,.p,0.21
67.36,;i,0.21
67.57,p,0.21
67.77,i,0.21
67.98,;p,0.21
68.19,i,0.21
68.39,;j,0.21
68.60,i,0.21
68.80,lp,0.21
69.01,il,0.21
69.22,jpu,1.44
70.66,j,0.21
70.86,j,0.21
71.07,j,0.21
71.28,k,0.41
71.69,k,0.21
71.89,j,0.21
72.10,h,0.41
72.51,hik,0.21
72.72,i,0.21
72.92,h,0.21
73.13,hik,0.21
73.34,i,0.21
73.54,h,0.21
73.75,hik,1.03
74.78,i,0.21
74.98,;hk,0.82
75.81,hik,0.21
76.01,i,0.21
76.22,h,0.21
76.43,hik,0.21
76.63,i,0.21
76.84,h,0.21
77.04,hik,1.03
78.07,i,0.21
78.28,;hk,0.21
78.49,i,0.21
78.69,h,0.21
78.90,i,0.21
79.10,hik,0.21
79.31,i,0.21
79.52,h,0.21
79.72,hik,0.21
79.93,i,0.21
80.13,h,0.21
80.34,hik,1.03
81.37,i,0.21
81.58,;hk,0.82
82.40,;hoy,0.21
82.61,y,0.21
82.81,o,0.21
83.02,hlo,0.21
83.22,y,0.21
83.43,o,0.21
83.64,jpu,1.24
84.87,h,0.41
85.28,h,0.41
85.70,/hkoy,0.21
85.90,y,0.21
86.11,o,0.21
86.31,y,0.21
86.52,ho,0.21
86.73,o,0.21
86.93,y,1.03
87.96,y,0.21
88.17,hk,0.21
88.37,y,0.21
88.58,.o,0.21
88.79,y,0.21
88.99,jlpu,0.21
89.20,u,0.21
89.40,p,0.21
89.61,u,0.21
89.82,jp,0.21
90.02,p,0.21
90.23,lu,0.41
90.64,l,0.41
91.05,l,0.21
91.26,lu,0.21
91.46,jl,0.21
91.67,p,0.21
91.88,lu,0.21
92.08,;,0.21
92.29,ijp,0.21
92.49,i,0.21
92.70,p,0.21
92.91,i,0.21
93.11,jl,0.21
93.32,p,0.21
93.52,il,0.41
93.94,l,0.41
94.35,l,0.21
94.55,il,0.21
94.76,jp,0.21
94.97,i,0.21
95.17,lp,0.21
95.38,;,0.21
95.58,hko,0.21
95.79,y,0.21
96.00,o,0.21
96.20,y,0.21
96.41,h,0.21
96.61,y,0.21
96.82,hko,1.24
98.06,ho,0.41
98.47,h,0.41
98.88,/hkoy,0.21
99.09,y,0.21
99.29,o,0.21
99.50,y,0.21
99.70,ho,0.21
99.91,o,0.21
100.12,y,1.03
101.15,y,0.21
101.35,hk,0.21
101.56,y,0.21
101.76,.o,0.21
101.97,y,0.21
102.18,jlpu,0.21
102.38,u,0.21
102.59,p,0.21
102.79,u,0.21
103.00,jp,0.21
103.21,p,0.21
103.41,.u,0.41
103.82,.,0.41
104.24,.u,0.41
104.65,.jl,0.21
104.85,u,0.21
105.06,.p,0.21
105.27,u,0.21
105.47,ijp,0.21
105.68,i,0.21
105.88,p,0.21
106.09,i,0.21
106.30,jl,0.21
106.50,p,0.21
106.71,i,0.41
107.12,.,0.41
107.53,.i,0.41
107.94,.jp,0.41
108.36,.,0.21
108.56,/,0.21
108.77,.ij,0.41
109.18,i,0.41
109.59,ij,0.41
110.00,i,0.41
110.42,ijl,0.41
110.83,i,0.41
111.24,ijl,0.41
111.65,i,0.41
112.06,ijp,3.30
115.36,hiy,3.30
118.66,hpu,3.30
121.95,hoy,3.30
125.25,hpu,3.30
128.54,hi,0.82
129.37,/,0.21
129.57,.,0.41
129.99,;,0.62
130.60,;,0.41
131.02,;,0.41
131.43,l,0.21
131.63,;,0.21
131.84,pu,0.82
132.66,/,0.21
132.87,.,0.41
133.28,;,0.62
133.90,;,0.41
134.31,;,0.41
134.72,l,0.21
134.93,;,0.21
135.14,oy,0.82
135.96,/,0.21
136.17,.,0.41
136.58,;,0.62
137.20,;,0.41
137.61,;,0.21
137.81,l,0.41
138.23,l,0.21
138.43,pu,1.24
139.67,j,0.41
140.08,j,0.41
140.49,j,0.41
140.90,p,0.41
141.32,h,0.41
141.73,hi,0.82
142.55,/,0.21
142.76,.,0.41
143.17,;,0.62
143.79,;,0.41
144.20,;,0.41
144.61,l,0.21
144.82,;,0.21
145.02,pu,0.82
145.85,/,0.21
146.05,.,0.41
146.47,;,0.62
147.08,;,0.41
147.50,;,0.41
147.91,l,0.21
148.11,;,0.21
148.32,oy,0.82
149.14,/,0.41
149.56,.,0.21
149.76,;,0.62
150.38,;,0.41
150.79,;,0.41
151.20,l,0.21
151.41,l,0.21
151.62,ij,4.74
156.35,j,0.21
156.56,j,0.21
156.77,j,0.21
156.97,k,0.41
157.38,k,0.21
157.59,j,0.21
157.80,h,2.88
160.68,h,0.41
161.09,h,0.41
161.50,/hkoy,0.21
161.71,y,0.21
161.92,o,0.21
162.12,y,0.21
162.33,ho,0.21
162.53,o,0.21
162.74,y,1.03
163.77,y,0.21
163.98,hk,0.21
164.18,y,0.21
164.39,.o,0.21
164.59,y,0.21
164.80,jlpu,0.21
165.01,u,0.21
165.21,p,0.21
165.42,u,0.21
165.62,jp,0.21
165.83,p,0.21
166.04,lu,0.41
166.45,l,0.41
166.86,l,0.21
167.07,lu,0.21
167.27,jl,0.21
167.48,p,0.21
167.68,lu,0.21
167.89,;,0.21
168.10,ijp,0.21
168.30,i,0.21
168.51,p,0.21
168.71,i,0.21
168.92,jl,0.21
169.13,p,0.21
169.33,il,0.41
169.74,l,0.41
170.16,l,0.21
170.36,il,0.21
170.57,jp,0.21
170.77,i,0.21
170.98,lp,0.21
171.19,;,0.21
171.39,hko,0.21
171.60,y,0.21
171.80,o,0.21
172.01,y,0.21
172.22,h,0.21
172.42,y,0.21
172.63,hko,1.24
173.86,ho,0.41
174.28,h,0.41
174.69,/hkoy,0.21
174.89,y,0.21
175.10,o,0.21
175.31,y,0.21
175.51,ho,0.21
175.72,o,0.21
175.92,y,1.03
176.95,y,0.21
177.16,hk,0.21
177.37,y,0.21
177.57,.o,0.21
177.78,y,0.21
177.98,jlpu,0.21
178.19,u,0.21
178.40,p,0.21
178.60,u,0.21
178.81,jp,0.21
179.01,p,0.21
179.22,.u,0.41
179.63,.,0.41
180.04,.u,0.41
180.46,.jl,0.21
