# 别怕我在
# Converted from SkyStudio format
# BPM: 240
# Total chords: 391

Time,Keys,Duration
3.50,p,0.50
4.00,ly,0.25
4.25,;,0.25
4.50,lp,0.25
4.75,;,0.25
5.00,;y,0.50
5.50,il,0.25
5.75,;,0.25
6.00,p,1.50
7.50,;,0.25
7.75,k,0.25
8.00,il,0.50
8.50,;j,0.50
9.00,i,0.50
9.50,p,0.50
10.00,j,2.00
12.00,h,0.50
12.50,i,0.50
13.00,hk,0.25
13.25,k,0.25
13.50,ky,0.25
13.75,k,0.25
14.00,i,1.00
15.00,n,0.25
15.25,;,0.50
15.75,l,0.25
16.00,;i,0.50
16.50,j,0.50
17.00,i,0.50
17.50,p,0.50
18.00,j,1.50
19.50,;,0.50
20.00,,o,0.50
20.50,y,0.50
21.00,o,0.50
21.50,h,0.50
22.00,k,1.25
23.25,k,0.25
23.50,k,0.25
23.75,,,0.25
24.00,my,0.50
24.50,;p,0.50
25.00,;y,0.25
25.25,l,0.25
25.50,u,0.25
25.75,;,0.25
26.00,i,1.75
27.75,h,0.25
28.00,ko,0.50
28.50,hy,0.25
28.75,k,0.25
29.00,o,0.50
29.50,h,0.50
30.00,k,0.50
30.50,k,0.25
30.75,h,0.25
31.00,k,0.50
31.50,k,0.50
32.00,hp,0.25
32.25,;,0.25
32.50,u,0.25
32.75,l,0.25
33.00,p,0.50
33.50,j,0.50
34.00,l,1.50
35.50,k,0.50
36.00,my,0.50
36.50,p,0.50
37.00,k,0.50
37.50,p,0.50
38.00,my,0.25
38.25,;,0.25
38.50,mp,0.25
38.75,;,0.25
39.00,km,0.50
39.50,p,0.25
39.75,;,0.25
40.00,il,0.50
40.50,jm,0.50
41.00,i,0.50
41.50,j,0.50
42.00,i,0.50
42.50,j,0.50
43.00,i,0.50
43.50,j,0.50
44.00,h,0.50
44.50,i,0.50
45.00,hl,0.25
45.25,k,0.25
45.50,il,0.25
45.75,k,0.25
46.00,hl,0.50
46.50,i,0.50
47.00,hk,0.50
47.50,il,0.25
47.75,m,0.25
48.00,i,0.50
48.50,;j,0.50
49.00,i,0.50
49.50,j,0.50
50.00,i,0.50
50.50,j,0.50
51.00,i,0.50
51.50,k,0.50
52.00,,o,0.50
52.50,y,0.50
53.00,o,0.50
53.50,y,0.50
54.00,o,0.50
54.50,ky,0.50
55.00,ko,0.25
55.25,m,0.25
55.50,my,0.25
55.75,;,0.25
56.00,my,0.50
56.50,p,0.25
56.75,l,0.25
57.00,y,0.50
57.50,lp,0.50
58.00,;h,0.50
58.50,i,0.50
59.00,h,0.50
59.50,i,0.50
60.00,o,0.50
60.50,hy,0.50
61.00,no,0.25
61.25,;,0.25
61.50,ny,0.25
61.75,;,0.25
62.00,no,0.50
62.50,;y,0.50
63.00,no,0.50
63.50,;y,0.50
64.00,np,0.50
64.50,u,0.50
65.00,;p,0.25
65.25,m,0.25
65.50,u,0.25
65.75,l,0.25
66.00,p,0.50
66.50,u,0.50
67.00,p,0.50
67.50,ku,0.50
68.00,my,0.50
68.50,p,0.50
69.00,y,0.50
69.50,p,0.50
70.00,my,0.25
70.25,;,0.25
70.50,mp,0.25
70.75,;,0.25
71.00,my,0.50
71.50,p,0.25
71.75,;,0.25
72.00,il,0.50
72.50,jm,0.50
73.00,i,0.50
73.50,j,0.50
74.00,i,0.50
74.50,j,0.50
75.00,i,0.50
75.50,j,0.25
75.75,p,0.25
76.00,;h,0.50
76.50,i,0.50
77.00,h,0.50
77.50,i,0.25
77.75,m,0.25
78.00,hm,0.25
78.25,l,0.25
78.50,im,0.25
78.75,l,0.25
79.00,;h,0.50
79.50,i,0.25
79.75,;,0.25
80.00,in,0.50
80.50,j,0.25
80.75,;,0.25
81.00,i,0.50
81.50,j,0.50
82.00,i,0.50
82.50,j,0.50
83.00,i,0.50
83.50,k,0.50
84.00,,o,0.50
84.50,y,0.50
85.00,o,0.50
85.50,y,0.50
86.00,o,0.50
86.50,ky,0.50
87.00,ko,0.25
87.25,,,0.25
87.50,,y,0.25
87.75,m,0.25
88.00,my,0.50
88.50,mp,0.50
89.00,my,0.50
89.50,lp,0.25
89.75,l,0.25
90.00,lpu,0.50
90.50,;,0.50
91.00,;hi,1.00
92.00,u,0.50
92.50,h,0.50
93.00,nu,0.25
93.25,;,0.25
93.50,hn,0.25
93.75,;,0.25
94.00,nu,0.50
94.50,;h,0.50
95.00,nu,0.50
95.50,;h,0.50
96.00,np,0.50
96.50,u,0.50
97.00,;p,0.50
97.50,mu,0.50
98.00,lp,0.50
98.50,u,0.50
99.00,mp,0.50
99.50,u,0.25
99.75,;,0.25
100.00,ly,0.50
100.50,;p,0.50
101.00,y,0.50
101.50,p,0.25
101.75,l,0.25
102.00,;y,0.25
102.25,l,0.25
102.50,;p,0.25
102.75,l,0.25
103.00,;y,0.50
103.50,p,0.25
103.75,k,0.25
104.00,ij,0.50
104.50,;j,0.50
105.00,i,0.50
105.50,j,0.50
106.00,i,0.50
106.50,j,0.50
107.00,i,0.50
107.50,j,0.50
108.00,h,0.50
108.50,i,0.50
109.00,hk,0.25
109.25,k,0.25
109.50,ik,0.25
109.75,k,0.25
110.00,hk,0.50
110.50,ik,0.25
110.75,k,0.25
111.00,h,0.50
111.50,i,0.25
111.75,n,0.25
112.00,;i,0.50
112.50,;j,0.25
112.75,;,0.25
113.00,i,0.50
113.50,j,0.50
114.00,i,0.50
114.50,j,0.50
115.00,i,0.50
115.50,j,0.50
116.00,o,0.50
116.50,y,0.50
117.00,ko,0.50
117.50,ky,0.25
117.75,l,0.25
118.00,o,0.25
118.25,k,0.25
118.50,ky,0.25
118.75,k,0.25
119.00,o,0.25
119.25,k,0.25
119.50,ky,0.25
119.75,k,0.25
120.00,my,0.50
120.50,p,0.50
121.00,;y,0.25
121.25,l,0.25
121.50,p,0.25
121.75,;,0.25
122.00,lpu,1.00
123.00,;hi,1.00
124.00,u,0.50
124.50,h,0.25
124.75,k,0.25
125.00,ku,0.50
125.50,h,0.25
125.75,k,0.25
126.00,u,0.25
126.25,k,0.25
126.50,h,0.25
126.75,h,0.25
127.00,;u,0.50
127.50,h,0.25
127.75,l,0.25
128.00,kp,0.50
128.50,lu,0.50
129.00,p,0.50
129.50,u,0.50
130.00,p,0.50
130.50,u,0.50
131.00,p,0.50
131.50,ku,0.50
132.00,my,0.50
132.50,p,0.50
