# Waving Through A Window
# Converted from SkyStudio format
# BPM: 280
# Total chords: 252

Time,Keys,Duration
0.00,;,0.64
0.64,h,0.86
1.50,j,0.21
1.71,j,1.07
2.78,h,0.43
3.21,h,0.21
3.42,;,0.64
4.07,h,0.86
4.92,j,0.21
5.14,j,1.07
6.21,h,0.43
6.63,h,0.21
6.85,;,0.21
7.06,p,0.21
7.28,;,0.21
7.49,hl,0.21
7.70,l,0.21
7.92,k,0.21
8.13,j,0.21
8.35,jk,0.21
8.56,j,0.21
8.77,k,0.21
8.99,p,0.43
9.42,k,0.21
9.63,p,0.43
10.06,p,0.21
10.27,k,0.21
10.49,;,0.21
10.70,;,0.21
10.91,hl,0.21
11.13,l,0.21
11.34,k,0.21
11.56,j,0.21
11.77,kl,0.43
12.20,jk,0.21
12.41,kl,0.21
12.63,lp,0.43
13.05,k,0.21
13.27,p,0.43
13.70,k,0.21
13.91,;,0.21
14.12,;,0.21
14.34,hl,0.21
14.55,l,0.21
14.77,k,0.21
14.98,j,0.21
15.19,kl,0.21
15.41,j,0.21
15.62,k,0.21
15.84,p,0.43
16.26,k,0.21
16.48,p,0.43
16.91,p,0.21
17.12,k,0.21
17.33,;,0.21
17.55,;,0.21
17.76,hl,0.21
17.98,l,0.21
18.19,k,0.21
18.40,j,0.21
18.62,jk,0.43
19.05,jk,0.21
19.26,k,0.21
19.47,h,0.21
19.69,kp,0.21
19.90,p,0.43
20.33,p,0.21
20.54,k,0.21
20.76,;,0.21
20.97,;,0.21
21.19,hm,0.21
21.40,n,0.21
21.61,;,0.21
21.83,k,0.21
22.04,lp,0.21
22.26,p,0.21
22.47,k,0.21
22.68,p,0.43
23.11,k,0.21
23.33,p,0.43
23.75,p,0.21
23.97,k,0.21
24.18,;,0.21
24.40,;,0.21
24.61,hl,0.21
24.82,l,0.21
25.04,k,0.21
25.25,j,0.21
25.47,jk,0.43
25.89,jk,0.21
26.11,kp,0.21
26.32,h,0.21
26.54,kp,0.21
26.75,p,0.43
27.18,p,0.43
27.61,k,0.21
27.82,l,0.21
28.03,;h,0.21
28.25,l,0.21
28.46,k,0.21
28.68,j,0.21
28.89,p,0.43
29.32,k,0.21
29.53,p,0.43
29.96,k,0.21
30.17,p,0.43
30.60,p,0.21
30.82,k,0.21
31.03,;,0.21
31.24,;,0.21
31.46,hm,0.21
31.67,n,0.21
31.89,;,0.21
32.10,k,0.21
32.31,jl,0.21
32.53,j,0.64
33.17,k,0.86
34.03,iy,0.43
34.45,p,0.43
34.88,p,0.43
35.31,p,0.43
35.74,kpu,0.21
35.95,l,0.21
36.17,;,0.21
36.38,l,0.43
36.81,k,0.21
37.02,j,0.21
37.24,ipy,0.43
37.66,p,0.21
37.88,p,0.21
38.09,h,0.64
38.73,iy,2.14
40.87,iy,0.43
41.30,p,0.43
41.73,p,0.43
42.16,p,0.43
42.59,kpu,0.21
42.80,l,0.21
43.01,;,0.21
43.23,l,0.43
43.66,k,0.43
44.08,ipy,0.43
44.51,k,0.43
44.94,k,0.43
45.37,h,0.43
45.80,p,0.21
46.01,ipy,0.43
46.44,k,0.43
46.87,l,1.28
48.15,ipy,0.43
48.58,;,0.21
48.79,m,0.21
49.01,m,0.43
49.43,;,0.43
49.86,;hou,0.21
50.08,l,0.21
50.29,l,0.21
50.50,k,0.21
50.72,k,0.43
51.15,h,0.21
51.36,p,0.21
51.57,ipy,0.43
52.00,;,0.21
52.22,m,0.21
52.43,m,0.43
52.86,;,0.43
53.29,;hou,0.21
53.50,l,0.21
53.71,l,0.21
53.93,k,0.21
54.14,k,0.43
54.57,h,0.21
54.78,p,0.21
55.00,;iy,0.43
55.43,;iy,0.43
55.85,;iy,0.21
56.07,l,0.21
56.28,k,0.21
56.50,hou,0.43
56.92,k,0.43
57.35,h,0.43
57.78,k,0.43
58.21,.ijpy,0.43
58.64,/,0.43
59.06,;,0.43
59.49,;,0.43
59.92,;hou,0.43
60.35,l,0.43
60.78,k,0.43
61.20,k,0.43
61.63,ipy,0.43
62.06,;,0.21
62.27,m,0.21
62.49,m,0.43
62.92,;,0.43
63.34,;hou,0.21
63.56,l,0.21
63.77,l,0.21
63.99,k,0.21
64.20,k,0.43
64.63,h,0.21
64.84,p,0.21
65.06,ipy,0.43
65.48,;,0.21
65.70,m,0.21
65.91,m,0.43
66.34,;,0.43
66.77,;hou,0.21
66.98,l,0.21
67.20,l,0.21
67.41,k,0.21
67.62,k,0.43
68.05,h,0.21
68.27,p,0.21
68.48,;iy,0.43
68.91,;iy,0.43
69.34,;iy,0.21
69.55,l,0.21
69.76,k,0.21
69.98,hou,0.43
70.41,k,0.43
70.83,h,0.43
71.26,k,0.64
71.90,.ijpy,0.43
72.33,/,0.43
72.76,;,0.43
73.19,;,0.21
73.40,;hou,0.43
73.83,l,0.43
74.26,k,0.21
74.47,k,0.21
74.69,l,0.21
74.90,;,0.43
75.33,iy,1.71
77.04,k,0.21
77.25,k,0.43
77.68,;,0.21
77.90,;,0.43
78.32,n,0.43
78.75,;ou,0.43
79.18,k,0.43
79.61,k,0.21
79.82,m,0.21
80.04,m,0.21
80.25,m,0.21
80.46,;,0.21
80.68,;iy,0.21
80.89,l,0.21
81.11,l,1.50
82.60,;,0.64
83.25,k,0.21
83.46,k,0.50
